site_code,latitude,longitude,site_name,survey_date,depth,protection_status,Brachyistius_frenatus,Crassadoma_gigantea,Cymatogaster_aggregata,Dermasterias_imbricata,Evasterias_troschelii,Hemilepidotus_hemilepidotus,Hexagrammos,Hexagrammos_decagrammus,Hexagrammos_stelleri,Orthasterias_koehleri,Patiria_miniata,Pholis_gunnellus,Pholis_laeta,Pomaulax_gibberosus,Porichthys_notatus,Pugettia_producta,Pycnopodia_helianthoides,Rhinogobiops_nicholsii,Sebastes_caurinus,Sebastes_melanops,Artedius_harringtoni,Artedius_lateralis,Ceratostoma_foliatum,Haliotis_kamtschatkana,Henricia_spp.,Pentidotea_resecata,Pisaster_ochraceus,Pteraster_tesselatus,Rhacochilus_vacca,Sebastes_maliger,Acmaea_mitra,Apostichopus_californicus,Cancer_productus,Henricia_leviuscula,Mesocentrotus_franciscanus,Strongylocentrotus_purpuratus,Decapoda_spp.,Diaulula_odonoghuei,Montereina_nobilis,Neverita_lewisii,Triopha_modesta,Diodora_aspera,Scyra_acutifrons,Strongylocentrotus_droebachiensis,Stylasterias_forreri,Antiopella_fusca,Echidnocerus_cibarius,Henricia_pumila,Hermissenda_crassicornis,Jordania_zonope,Ophiodon_elongatus,Solaster_dawsoni,Acanthodoris_hudsoni,Calliostoma_ligatum,Chorilia_longipes,Dirona_albolineata,Oregonia_gracilis,Pagurus_hemphilli,Doris_montereyensis,Doris_odhneri,Megathura_crenulata,Dendronotus_albus,Glebocarcinus_oregonensis,Lophopanopeus_bellus,Pagurus_beringanus,Pugettia_richii,Cadlina_luteomarginata,Enteroctopus_dofleini,Geitodoris_heathi,Pachycheles_pubescens,Rostanga_pulchra,Diaulula_sandiegensis,Pholis,Romaleon_antennarium,Sebastes_spp.,Apodichthys_flavidus,Aulorhynchus_flavidus,Bolinopsis_infundibulum,Pugettia_gracilis,Oxylebius_pictus,Sebastes_flavidus,Chlamys_hastata,Dendronotus_iris,Mimulus_foliatus,Anarrhichthys_ocellatus,Tritonia_festiva,Embiotoca_lateralis,Mediaster_aequalis,Mitrocoma_cellularia,Nucella_lamellosa,Polycera_tricolor,Pandalus_danae,NA,Boreoberthella_chacei,Triopha_catalinae,Chlamys,Pleuronichthys_coenosus,Coryphella_verrucosa,Limacia_cockerelli,Lopholithodes_mandtii,Chirolophis_nugator,Zalophus_californianus,Pagurus_caurinus,Rhinolithodes_wosnessenskii,Lottia_scutum,Onchidoris_bilamellata,Asemichthys_taylori,Enophrys_bison,Aequorea_victoria,Chlamys_rubida,Cryptolithodes_typicus,Discorsopagurus_schmitti,Hemilepidotus_spinosus,Scorpaenichthys_marmoratus,Pugettia_foliata,Cadlina,Hapalogaster_mertensii,Heptacarpus_stylus,Pachycheles_rudis,Synchirus_gilli,Polyorchis_penicillatus,Hemilepidotus,Dirona_pellucida,Gobiesox_maeandricus,Pachycheles,Cadlina_modesta,Sebastes_nebulosus,Coryphella_trilineata,Cottid_spp.,Phoca_vitulina,Orthonopias_triacis,Actinopterygii_spp.,Leptasterias,Pleurobrachia_bachei,Clinocottus_acuticeps,Cryptonatica_aleutica,Oligocottus_maculosus,Pholis_ornata,Petrolisthes_eriomerus,Pholis_clemensi,Pandalus_gurneyi,Sebastes_pinniger,Pachythyone_rubra,Citharichthys_stigmaeus,Triopha_spp.,Scyra,Armina_californica,Cadlina_sylviaearleae,Eurylepta_leoparda,Malacostraca_spp.,Pandalus,Pisaster_brevispinus,Aldisa,Coryphella_trophina,Solaster_stimpsoni,Aglaja_ocelligera,Leptasterias_hexactis,Liparis_florae,Acanthodoris_nanaimoensis,Gibbonsia_metzi,Anoplarchus,Lottia,Myoxocephalus_aenaeus,Amphissa_columbiana,Artedius_fenestralis,Elassochirus_tenuimanus,Opalia_wroblewskyi,Tegula_funebralis,Rhamphocottus_richardsonii,Ascelichthys_rhodorus,Myoxocephalus_polyacanthocephalus,Aurelia_aurita,Eupentacta_quinquesemita,Paguristes_ulreyi,total_urchins,total_fish,total_rockfish,total_mesograzers,mesograzers_w_o_urchins,total_nudibranchs,year,region,kelp,kelp_pa,openness,norm_openness,mean_rec_boat_counts_1km,mean_rec_boat_counts_1.5km,mean_rec_boat_counts_2km,easting,northing,easting_km,northing_km
BMSC10,48.87051773,-125.160347,Ross Islets Slug Island,2023-05-09,4,unprotected,10,4,23,12,4,0,0,6,0,16,70,0,1,11,0,2,18,154,2,3,0,0,10,8,0,0,3,0,1,0,5,106,0,0,201,0,0,0,0,0,0,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,80,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,448,17,239,37,0,2023,Deer group/Bamfield,Prior forest,Absent,51190.227129017985,0.012579506373328844,3.3333333333333335,20,97.33333333333333,341582.5908069239,5415312.078675037,341.5825908069239,5415.312078675037
BMSC10,48.87051773,-125.160347,Ross Islets Slug Island,2023-06-14,2.7,unprotected,3,4,4,14,6,0,0,12,0,8,92,0,1,41,0,0,3,99,7,2,0,0,6,47,1,0,1,0,3,0,0,27,1,0,126,4,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,238,10,244,113,0,2023,Deer group/Bamfield,Prior forest,Absent,51190.227129017985,0.012579506373328844,3.3333333333333335,20,97.33333333333333,341582.5908069239,5415312.078675037,341.5825908069239,5415.312078675037
BMSC10,48.87051773,-125.160347,Ross Islets Slug Island,2024-04-26,4.5,unprotected,0,16,0,7,6,0,0,8,0,5,66,0,2,7,0,0,3,314,3,0,0,0,8,37,0,0,0,0,0,2,3,56,0,0,180,0,3,0,0,1,0,26,21,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,644,5,262,82,2,2024,Deer group/Bamfield,Prior forest,Absent,51190.227129017985,0.012579506373328844,3.3333333333333335,20,97.33333333333333,341582.5908069239,5415312.078675037,341.5825908069239,5415.312078675037
BMSC11,48.85746765,-125.1582336,Wizard Island South,2021-05-03,5.5,unprotected,0,12,0,6,2,0,0,4,0,27,0,0,0,131,0,0,0,106,0,0,7,0,8,2,0,0,0,0,0,0,6,45,0,7,584,0,4,1,1,0,1,0,0,0,1,0,0,0,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,224,0,723,139,61,2021,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC11,48.85746765,-125.1582336,Wizard Island South,2022-05-03,4,unprotected,0,6,0,19,0,0,0,5,0,36,0,0,0,254,0,0,0,43,1,0,10,0,7,3,9,0,0,0,0,0,6,62,2,0,959,0,5,1,2,0,0,0,0,0,2,0,0,1,79,0,1,0,2,0,0,10,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,106,1,1225,266,96,2022,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC11,48.85746765,-125.1582336,Wizard Island South,2022-05-03,8.5,unprotected,0,18,0,6,1,0,0,1,0,22,1,0,0,0,0,0,0,55,0,0,2,0,3,0,8,0,0,1,0,0,1,11,0,0,97,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,0,100,3,10,2022,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC11,48.85746765,-125.1582336,Wizard Island South,2023-05-16,5.5,unprotected,0,4,0,20,1,0,0,8,0,16,2,0,0,144,0,2,2,26,0,0,12,0,20,22,5,0,0,0,0,0,3,9,1,7,602,0,6,1,2,0,0,0,6,4,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,73,0,777,171,17,2023,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC11,48.85746765,-125.1582336,Wizard Island South,2023-05-16,7.5,unprotected,0,15,0,13,0,0,0,3,0,10,0,0,0,32,0,0,1,66,0,1,2,0,3,19,6,0,0,0,0,0,4,26,0,0,752,0,0,0,2,0,0,0,3,2,2,0,0,0,5,2,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,140,1,813,59,15,2023,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC11,48.85746765,-125.1582336,Wizard Island South,2024-04-26,5,unprotected,0,5,0,20,0,2,0,7,0,15,1,0,0,262,0,1,0,40,0,0,26,0,30,47,2,0,1,0,0,0,7,30,0,0,661,0,3,0,0,0,0,1,2,1,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,115,0,980,318,24,2024,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC11,48.85746765,-125.1582336,Wizard Island South,2024-04-26,7.5,unprotected,0,23,0,20,1,1,0,1,0,6,1,0,0,33,0,0,0,146,0,0,1,0,9,14,2,0,0,1,0,0,3,35,0,0,400,0,0,0,3,0,0,0,3,0,0,1,0,0,35,0,0,0,2,0,2,1,1,3,1,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,296,0,453,53,47,2024,Deer group/Bamfield,Barren,Absent,112161.24397491892,0.027562547825133097,0.6666666666666666,3,22.666666666666668,341696.38450871734,5413857.134067046,341.69638450871736,5413.857134067047
BMSC12,48.858284,-125.1609192,Wizard Island North,2021-05-03,5.5,unprotected,0,5,0,6,4,0,0,32,1,41,4,0,0,3,0,0,0,14,0,2,1,0,9,15,0,0,0,0,0,0,3,129,0,7,872,2,7,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,64,2,895,21,21,2021,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC12,48.858284,-125.1609192,Wizard Island North,2022-05-03,5,unprotected,0,16,0,19,0,3,0,42,0,30,10,0,0,17,0,0,3,8,1,8,14,0,22,13,13,0,0,0,14,0,8,136,0,0,963,0,1,0,1,0,0,1,1,0,3,0,0,0,30,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,100,9,1002,39,37,2022,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC12,48.858284,-125.1609192,Wizard Island North,2022-05-03,9,unprotected,0,10,0,2,3,0,0,1,0,12,4,0,0,2,0,0,0,10,0,0,1,0,13,4,4,0,0,0,0,0,2,34,0,0,227,0,0,2,1,3,1,1,1,1,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,22,0,237,9,21,2022,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC12,48.858284,-125.1609192,Wizard Island North,2023-05-16,6.5,unprotected,0,6,0,17,0,0,0,5,0,14,9,0,0,13,0,0,3,16,1,0,17,0,23,38,6,0,0,0,0,0,6,72,0,5,883,1,0,0,1,0,0,0,5,8,4,1,0,0,38,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,58,1,950,58,44,2023,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC12,48.858284,-125.1609192,Wizard Island North,2023-05-16,9,unprotected,0,20,0,9,4,0,0,2,0,29,3,0,0,25,0,0,3,45,0,0,12,0,17,17,9,0,0,0,0,0,9,84,0,0,353,0,0,0,1,0,1,1,4,0,4,0,0,0,10,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,104,0,407,54,22,2023,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC12,48.858284,-125.1609192,Wizard Island North,2024-04-26,4.5,unprotected,0,4,0,19,0,0,0,11,0,12,10,0,0,8,0,0,1,19,0,0,7,0,26,23,10,0,0,0,0,0,9,60,0,0,709,2,0,0,0,0,0,2,11,1,0,0,0,0,14,6,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,64,0,758,46,14,2024,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC12,48.858284,-125.1609192,Wizard Island North,2024-04-26,7,unprotected,0,27,0,37,0,2,0,0,0,16,14,0,0,34,0,0,1,31,0,0,8,0,35,33,13,0,0,0,0,0,13,82,0,0,466,1,7,0,0,0,0,2,19,4,0,0,0,0,22,2,0,0,0,0,0,0,2,6,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,74,0,559,88,23,2024,Deer group/Bamfield,Barren,Absent,1444360.8173269683,0.35493779039420353,1.3333333333333333,8.333333333333334,54,341501.9901531994,5413953.466638997,341.5019901531994,5413.953466638997
BMSC13,48.8650322,-125.3137207,Effingham West,2021-05-04,4.8,unprotected,0,10,0,8,1,0,0,27,0,1,57,0,0,1191,0,0,0,134,0,0,0,0,2,4,0,0,0,0,0,0,6,31,2,0,82,0,3,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,298,0,1287,1205,10,2021,Broken Group,Barren,Absent,29899.37525032231,0.007347484,0,30.666666666666668,67.33333333333333,330317.99331963446,5415033.258474428,330.31799331963447,5415.033258474428
BMSC13,48.8650322,-125.3137207,Effingham West,2022-04-26,4.5,unprotected,0,18,0,5,2,0,0,1,0,4,111,0,0,1259,0,0,0,18,0,0,1,0,2,3,0,0,0,0,0,0,8,15,2,0,115,0,6,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,40,0,1387,1272,2,2022,Broken Group,Barren,Absent,29899.37525032231,0.007347484,0,30.666666666666668,67.33333333333333,330317.99331963446,5415033.258474428,330.31799331963447,5415.033258474428
BMSC13,48.8650322,-125.3137207,Effingham West,2024-05-01,3,unprotected,0,9,0,6,5,0,0,10,1,10,124,0,0,645,0,2,3,110,2,3,1,0,4,3,0,0,1,0,11,0,25,29,1,0,377,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,248,5,1058,681,14,2024,Broken Group,Barren,Absent,29899.37525032231,0.007347484,0,30.666666666666668,67.33333333333333,330317.99331963446,5415033.258474428,330.31799331963447,5415.033258474428
BMSC14,48.87908173,-125.2974014,Effingham Archipelago,2021-05-04,6,unprotected,0,1,0,9,0,0,0,7,0,8,22,0,0,208,0,0,0,22,2,2,4,0,36,13,0,0,0,0,0,0,63,13,0,0,312,1,17,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,60,4,603,290,4,2021,Broken Group,Barren,Absent,226583.5421684089,0.055680728,4.666666666666667,45.666666666666664,57.666666666666664,331561.91125624254,5416558.586262566,331.5619112562425,5416.558586262566
BMSC14,48.87908173,-125.2974014,Effingham Archipelago,2022-04-26,7,unprotected,0,8,0,18,2,0,0,3,0,23,44,0,0,144,0,0,0,25,0,0,5,0,68,25,0,0,0,0,0,0,47,35,0,3,253,0,10,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,60,0,474,221,2,2022,Broken Group,Barren,Absent,226583.5421684089,0.055680728,4.666666666666667,45.666666666666664,57.666666666666664,331561.91125624254,5416558.586262566,331.5619112562425,5416.558586262566
BMSC14,48.87908173,-125.2974014,Effingham Archipelago,2024-05-01,6,unprotected,0,17,0,10,0,0,0,9,0,14,58,0,0,165,0,0,0,81,11,13,10,0,77,84,5,0,0,0,0,0,43,25,0,0,252,0,2,0,1,0,0,18,22,0,0,0,0,0,0,21,3,0,0,0,0,0,0,89,0,1,0,0,1,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,232,24,651,399,10,2024,Broken Group,Barren,Absent,226583.5421684089,0.055680728,4.666666666666667,45.666666666666664,57.666666666666664,331561.91125624254,5416558.586262566,331.5619112562425,5416.558586262566
BMSC15,48.88028336,-125.3128815,Raymond Kelp Rock,2021-05-04,7,protected,4,18,0,22,6,0,0,6,0,9,23,0,0,54,0,1,1,67,1,0,0,0,4,0,0,0,0,0,2,0,0,25,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,55,55,8,2021,Broken Group,Forest,Present,103479.3206398717,0.025429048599768866,0,0,0,330431.10638842493,5416726.562531468,330.43110638842495,5416.7265625314685
